TF,Gene,Interaction
YAP7,NFU1,1
HAP1,CYB5,1
CBF1,ERG25,1
HAP1,ERG25,1
HAP1,HMG1,1
STE12,ADE1,1
TEC1,ADE1,1
MCM1,OCA2,1
CBF1,DOP1,1
STE12,AMN1,1
ROX1,AMN1,1
NRG1,AMN1,1
ACE2,AMN1,1
SKN7,AMN1,1
RLM1,AMN1,1
RPH1,CPR1,1
ACE2,CPR1,1
SKN7,CPR1,1
YAP7,BUD20,1
YAP1,BUD20,1
FHL1,BUD20,1
GCN4,HIS3,1
AFT2,PRB1,1
MBP1,ACM1,1
SWI4,ACM1,1
MAC1,HIS5,1
GCN4,HIS5,1
STE12,SCW11,1
ACE2,SCW11,1
TYE7,EMC2,1
SKN7,PUT4,1
HAP1,PUT4,1
PHO2,SHS1,1
SWI6,ERG3,1
STE12,SEC2,1
CBF1,HST4,1
MCM1,HST4,1
YOX1,HST4,1
TEC1,CDC48,1
MBP1,ALG9,1
MCM1,MCM5,1
YOX1,MCM5,1
GCN4,TRP3,1
STE12,MSG5,1
MCM1,MSG5,1
TEC1,MSG5,1
DAL82,SEN1,1
MBP1,SEN1,1
PHO2,SEN1,1
STE12,WSC3,1
TEC1,WSC3,1
MBP1,ERP3,1
SWI6,ERP3,1
BAS1,ADE8,1
STE12,AXL1,1
HAP1,COX13,1
CBF1,CDC34,1
ASH1,CDC34,1
HAP1,LYS4,1
MBP1,PPN1,1
SWI4,PPN1,1
SWI6,PPN1,1
ASH1,PPN1,1
MBP1,DUN1,1
SWI6,DUN1,1
RAP1,SLX8,1
FHL1,SLX8,1
RAP1,RPL12A,1
CBF1,ADE3,1
GCN4,ADE3,1
BAS1,ADE3,1
MSN4,MDH1,1
STE12,SWE1,1
CBF1,SWE1,1
MBP1,SWE1,1
SWI4,SWE1,1
SWI6,SWE1,1
TEC1,SWE1,1
GCN4,TRP4,1
AFT2,PHO89,1
PHO4,PHO89,1
RFX1,STE14,1
RPN4,XRN1,1
STB5,YDR248C,1
CST6,DOS2,1
DAL82,DOS2,1
CST6,ALG1,1
STB2,ALG1,1
ROX1,PET9,1
NRG1,PET9,1
SOK2,PET9,1
SKO1,PET9,1
SWI6,PET9,1
TYE7,LHP1,1
ACE2,CTS1,1
RFX1,CTS1,1
NRG1,PPM1,1
TYE7,ATM1,1
CBF1,ATM1,1
HAP2,CCC1,1
HAP3,CCC1,1
HAP5,CCC1,1
STE12,FUS1,1
GAT1,NPR2,1
GCN4,NPR2,1
RPN4,UBP6,1
STE12,SIL1,1
HAC1,SIL1,1
CIN5,VTC2,1
TYE7,ATP7,1
CBF1,ATP7,1
ADR1,ATP7,1
GCN4,ATP7,1
RPN4,SCL1,1
RTG3,"ARG5,6",1
ARG81,"ARG5,6",1
GCN4,"ARG5,6",1
RPN4,RPN8,1
FHL1,RPS5,1
SFP1,RPS5,1
MBP1,LCL2,1
SWI6,LCL2,1
MSN4,EFB1,1
HSF1,EFB1,1
GZF3,YBT1,1
GCN4,YAH1,1
SPT2,YAH1,1
CBF1,ACS1,1
SWI4,HTA1,1
SWI6,HTA1,1
CBF1,LAC1,1
MBP1,LAC1,1
SWI4,LAC1,1
RPN4,ALG13,1
ROX1,RPF1,1
HAP1,COR1,1
HAP1,ERG5,1
RAP1,ERG5,1
CBF1,RAD51,1
RPN4,RAD51,1
BAS1,YMR244W,1
CBF1,SPT16,1
GCN4,POP4,1
STE12,STE2,1
MCM1,STE2,1
HAP5,STE2,1
SOK2,EXG1,1
MBP1,EXG1,1
SWI6,EXG1,1
ASH1,EXG1,1
GLN3,DUR3,1
FHL1,DUR3,1
RAP1,YEL023C,1
HSF1,MDJ1,1
NRG1,HIS6,1
CBF1,PUP3,1
RPN4,PUP3,1
CBF1,ULP2,1
STE12,PRP39,1
GLN3,MCH4,1
PHO2,MCH4,1
GCN4,MCH4,1
CIN5,MAK10,1
RPN4,YPI1,1
SKN7,CIN1,1
HAP1,CIN1,1
CBF1,KTR1,1
TYE7,IML1,1
CBF1,IML1,1
MET32,IML1,1
MCM1,TFC4,1
RPN4,TFC4,1
MBP1,RRD2,1
HAP1,CIR2,1
HAP1,SAR1,1
GAT1,AIM6,1
RPN4,YTH1,1
MBP1,DPB2,1
ROX1,COQ6,1
FHL1,RPS17B,1
RAP1,GEA2,1
HSF1,AHA1,1
MBP1,CDC7,1
SWI6,CDC7,1
GCN4,MAS2,1
STE12,SST2,1
MSN4,HSP78,1
HSF1,HSP78,1
STB5,POT1,1
SNT2,POT1,1
GCN4,NNF1,1
GCN4,HIS7,1
HAP1,RAD14,1
YAP5,BRL1,1
MCM1,JSN1,1
NRG1,GTR1,1
CBF1,GTR1,1
PHO4,GTR1,1
MSN4,ASI1,1
YAP7,ASI1,1
CBF1,RVB2,1
AFT2,YNL193W,1
SKO1,FAA1,1
AFT2,FAA1,1
HAP1,FAA1,1
RAP1,RPL17B,1
FHL1,RPL17B,1
HAP1,ERG2,1
MBP1,RFA1,1
FHL1,REH1,1
RPH1,RPA14,1
ACE2,RPA14,1
SKN7,RPA14,1
CIN5,FAS1,1
HAP1,FAS1,1
HAP5,FAS1,1
FHL1,RPS0A,1
MBP1,CDC45,1
SWI6,CDC45,1
STE12,HYM1,1
TYE7,BRE5,1
CBF1,BRE5,1
GLN3,RAD28,1
CBF1,PHO91,1
SKN7,PHO91,1
HAP2,MEP1,1
RPN4,RPN7,1
DAL82,PST2,1
MBP1,MGS1,1
HAP2,QCR6,1
HAP1,QCR6,1
RPN4,RPN9,1
SPT2,CTR2,1
TYE7,PGK1,1
CBF1,SKY1,1
CBF1,MET2,1
MET32,MET2,1
MET4,MET2,1
GCN4,ARG4,1
CBF1,PAN1,1
HSF1,KAR2,1
HAC1,KAR2,1
STE12,CPR6,1
HSF1,CPR6,1
GCN4,STR3,1
BAS1,STR3,1
HAP2,QCR7,1
HAP5,QCR7,1
PHO2,YAR1,1
RPN4,OST1,1
SOK2,KEL2,1
CIN5,KEL2,1
CBF1,UBC6,1
STE12,PEP1,1
TYE7,PEP1,1
TEC1,PEP1,1
YAP7,ADO1,1
HAP1,ADO1,1
YAP1,ADO1,1
SKN7,ASF1,1
MBP1,ASF1,1
SWI6,ASF1,1
BAS1,SIZ1,1
PUT3,PRX1,1
MBP1,MRC1,1
RLM1,RPA34,1
MAC1,RPA34,1
SPT2,RPA34,1
MCM1,UFD1,1
RPN4,UFD1,1
BAS1,ADE17,1
NRG1,CCP1,1
MSN4,CCP1,1
SWI6,ATG13,1
MBP1,CTF18,1
NRG1,GPT2,1
MSN4,GPT2,1
CBF1,CAP1,1
MBP1,CAP1,1
SWI4,CAP1,1
GCN4,ILV3,1
LEU3,ILV3,1
FHL1,TSR1,1
GLN3,DIP5,1
STE12,FUS3,1
TYE7,FUS3,1
TEC1,FUS3,1
SOK2,FET3,1
HAP1,FET3,1
YAP5,RPL28,1
FHL1,RPL28,1
RAP1,DPB11,1
RAP1,RPL5,1
FHL1,RPL5,1
CBF1,USO1,1
MET32,USO1,1
PHO2,USO1,1
AFT2,YMR265C,1
NRG1,PHO84,1
CBF1,PHO84,1
PHO4,PHO84,1
ADR1,PXA1,1
MBP1,TOF1,1
SWI6,TOF1,1
STB5,TOF1,1
PHO2,KTR5,1
CST6,POP7,1
MSN4,POP7,1
HAP1,CLD1,1
GCN4,UBA1,1
RPN4,UBA1,1
MBP1,SEC14,1
URC2,ARB1,1
AFT2,CCC2,1
CBF1,ERG20,1
FHL1,RPL36A,1
SKN7,SRX1,1
CIN5,SRX1,1
YAP7,SRX1,1
YAP1,SRX1,1
MBP1,HST2,1
NRG1,UTR2,1
SOK2,UTR2,1
SWI4,UTR2,1
SWI6,UTR2,1
TEC1,UTR2,1
MBP1,AXL2,1
TYE7,YMR196W,1
CBF1,YMR196W,1
STB2,MRT4,1
SWI4,HTZ1,1
GCN4,ILV5,1
LEU3,ILV5,1
HAP1,CYB2,1
GCN4,SFT2,1
FHL1,TKL2,1
AFT2,HMX1,1
HAP1,HMX1,1
YAP5,RPL16A,1
FHL1,RPL16A,1
YAP5,MUM2,1
RAP1,RPS7B,1
FHL1,RPS7B,1
STE12,RAD54,1
STB2,RAD17,1
GAT1,GUD1,1
DAL82,PDE2,1
YAP7,ECM38,1
STE12,APA2,1
CBF1,APA2,1
RPN4,NRD1,1
HAP1,CYC1,1
SWI6,CAR2,1
STE12,ACT1,1
TEC1,ACT1,1
RPN4,CCT4,1
YAP7,PTM1,1
SKN7,SLM4,1
MBP1,SLM4,1
SWI6,SLM4,1
AFT2,SLM4,1
SWI4,NUD1,1
SWI6,NUD1,1
STB1,NUD1,1
CBF1,POP1,1
CBF1,BUD27,1
ARG81,BUD27,1
RPN4,BUD27,1
SKN7,NCE102,1
STE12,RHO1,1
NRG1,SKG3,1
MBP1,SEN34,1
CBF1,PTC1,1
AFT2,YPL034W,1
MAC1,UTR1,1
YAP7,ADH6,1
TYE7,BMH1,1
ACE2,BMH1,1
CBF1,BMH1,1
AFT2,BMH1,1
GCR1,BMH1,1
RPN4,BMH1,1
NRG1,ERG4,1
RPN4,ERG4,1
GLN3,HIS4,1
PHO2,HIS4,1
GCN4,HIS4,1
BAS1,HIS4,1
MBP1,ERP5,1
SKN7,TSA1,1
HAP1,TSA1,1
MBP1,VAC14,1
GCN4,ATG33,1
LEU3,ATG33,1
MBP1,POL12,1
CIN5,CFT1,1
ACE2,MCR1,1
HSF1,FES1,1
ADR1,VPS27,1
RAP1,CCT6,1
STE12,STE6,1
MCM1,STE6,1
RPN4,RPN2,1
RLM1,RML2,1
RTG3,ARO1,1
GCN4,ARO1,1
SKN7,YBR053C,1
CIN5,YBR053C,1
HAP2,GLT1,1
DAL82,GLT1,1
GLN3,GLT1,1
GCN4,GLT1,1
HAP3,GLT1,1
NRG1,FAF1,1
PHO2,GCS1,1
GCN4,ILV1,1
ZAP1,ZRT3,1
NRG1,RMI1,1
SKN7,RMI1,1
CBF1,MTQ1,1
RPN4,PUP1,1
YAP5,HGH1,1
PHO2,PRP22,1
GCN4,THR1,1
SNT2,SUP45,1
RPN4,PET123,1
CBF1,ACP1,1
FHL1,GDS1,1
MET32,MET14,1
AFT2,RHO2,1
ACE2,SHE10,1
MBP1,MSH6,1
STB5,COX20,1
AFT2,GIR2,1
RIM101,FRE8,1
RAP1,FRE8,1
FHL1,FRE8,1
STE12,BEM2,1
GCN4,LYS2,1
YAP5,MHP1,1
RAP1,RPS18B,1
FHL1,RPS18B,1
SFP1,RPS18B,1
SKN7,OXA1,1
BAS1,ADE4,1
RTG3,SPO75,1
GCN4,SPO75,1
RAP1,MON1,1
CBF1,DRS2,1
GCN4,OPT1,1
RPN4,NUP49,1
PHO2,SEC28,1
MBP1,GIN4,1
SWI4,GIN4,1
SWI6,GIN4,1
LEU3,LEU1,1
SKN7,KNS1,1
RPN4,PRE8,1
BAS1,FRS1,1
CBF1,BCY1,1
HAP1,MDM38,1
CIN5,SET6,1
CBF1,YDJ1,1
HSF1,STI1,1
NRG1,AQR1,1
GCN4,AQR1,1
YAP5,VPS55,1
ACE2,VPS55,1
ROX1,NCE103,1
CBF1,NCE103,1
RTG3,NCE103,1
PHO2,NCE103,1
NRG1,IDH2,1
RTG3,IDH2,1
SKN7,GIP3,1
RTG3,GIP3,1
AFT2,GIP3,1
GCN4,GIP3,1
SKN7,ATP1,1
HAP5,ATP1,1
GCN4,MRM1,1
CIN5,SEC9,1
SWI4,PLB3,1
NRG1,RUP1,1
ACE2,RUP1,1
PDR1,RUP1,1
RME1,RUP1,1
MBP1,POL1,1
MBP1,UFE1,1
SWI6,UFE1,1
ACE2,IFA38,1
SPT2,IFA38,1
ARG81,ARG8,1
GCN4,ARG8,1
RPN4,RPN13,1
GCN4,ARO3,1
RAP1,ATG27,1
FHL1,ATG27,1
CBF1,EPL1,1
ARG81,EPL1,1
RPN4,EPL1,1
RAP1,UTP6,1
FHL1,UTP6,1
STB2,BER1,1
SWI6,YDR132C,1
YAP7,CCS1,1
YAP1,CCS1,1
YAP7,DDP1,1
BAS1,MTD1,1
STB4,SCD6,1
RPN4,PRE9,1
CBF1,APE4,1
CIN5,YLR001C,1
YAP7,YDL124W,1
GAT1,CAN1,1
GCN4,CAN1,1
HSF1,SSE1,1
CBF1,PSR1,1
MBP1,GOR1,1
SWI6,GOR1,1
STB5,GOR1,1
MBP1,RAD53,1
MBP1,SMC3,1
SKN7,OCH1,1
SWI4,OCH1,1
HAP1,ERG28,1
RFX1,HRK1,1
BAS1,HRK1,1
STE12,BUD14,1
TEC1,BUD14,1
HAP1,ERG8,1
MET32,MET16,1
GCN4,MET16,1
YAP7,GLR1,1
YAP7,TAH18,1
HSF1,ZPR1,1
HAP1,RTN1,1
RPN4,PRE4,1
MCM1,PIS1,1
STE12,CRH1,1
MBP1,CRH1,1
SWI4,CRH1,1
RLM1,CRH1,1
SWI6,CRH1,1
ASH1,CRH1,1
STE12,ECM4,1
SKN7,ECM4,1
STB2,SOG2,1
CBF1,RAD59,1
MET32,RAD59,1
PHO2,RAD59,1
HAP2,TYW1,1
HAP3,TYW1,1
HAP5,TYW1,1
SKN7,ISU1,1
RTG3,ISU1,1
AFT2,ISU1,1
GCN4,ISU1,1
SNT2,YBR138C,1
BAS1,"ADE5,7",1
GCN4,YKL033W-A,1
NRG1,CDC6,1
MBP1,CDC6,1
MCM1,CDC6,1
SWI6,CDC6,1
ASH1,CDC6,1
MBP1,RNR1,1
SWI4,RNR1,1
SWI6,RNR1,1
CST6,VPS74,1
CBF1,ELP2,1
CBF1,RRT14,1
RTG3,ZRT2,1
GCN4,ARG7,1
CBF1,LPD1,1
MSN4,PCL7,1
STE12,CYC3,1
ROX1,CYC3,1
TYE7,CYC3,1
GCR1,CYC3,1
SNT2,CYC3,1
SKN7,CYT2,1
CIN5,CYT2,1
YAP7,CYT2,1
YAP1,CYT2,1
TYE7,MET22,1
CBF1,MET22,1
GCN4,MET22,1
MCM1,CDC5,1
CBF1,SUR2,1
MBP1,SUR2,1
TYE7,ABP1,1
CBF1,ABP1,1
SNT2,IPI3,1
PHO4,APS2,1
RAP1,APS2,1
MSN4,LST8,1
HSF1,LST8,1
GCN4,LYS1,1
AFT2,YPS1,1
SKN7,TPO4,1
STE12,YEL1,1
LEU3,YTM1,1
NRG1,IRC22,1
SKN7,IRC22,1
SWI4,IRC22,1
RLM1,IRC22,1
SWI6,IRC22,1
PHO4,IRC22,1
CST6,CMD1,1
STB2,CMD1,1
YOX1,MCM3,1
GCN4,RIM9,1
BAS1,MTO1,1
YAP7,COX15,1
HAP1,COX15,1
HAP1,RAM2,1
RAP1,RPL25,1
FHL1,RPL25,1
SOK2,VPS53,1
TYE7,MET3,1
CBF1,MET3,1
MET32,MET3,1
CIN5,YTA12,1
PHO2,YKU70,1
YAP5,RPL24B,1
RAP1,RPL24B,1
FHL1,RPL24B,1
SOK2,ECM13,1
RTG3,ECM13,1
YAP7,DAP1,1
MAC1,CTR1,1
RAP1,RPS2,1
MET32,NUT2,1
GCN4,NUT2,1
FHL1,RPS19A,1
SFP1,RPS19A,1
GCN4,QDR3,1
PHO2,HSP82,1
GCN4,RIB5,1
SNT2,YCR090C,1
HAP1,ERG10,1
DAL82,DAL4,1
GLN3,DAL4,1
DAL82,IST2,1
DAL82,MRP7,1
GCN4,MRP7,1
DAL82,GLC7,1
ADR1,GLC7,1
CIN5,YMR090W,1
ROX1,KTI12,1
NRG1,KTI12,1
SOK2,KTI12,1
SKN7,KTI12,1
CIN5,KTI12,1
CBF1,YEL043W,1
SWI4,RAD16,1
MSN4,SIS1,1
HSF1,SIS1,1
MBP1,KRE6,1
SWI4,KRE6,1
SWI6,KRE6,1
STE12,CHS3,1
SWI4,PDC1,1
RAP1,PDC1,1
GCR1,PDC1,1
HAP2,UGA1,1
DAL81,UGA1,1
CIN5,DFG16,1
GCN4,RTC2,1
ACE2,OCA5,1
ADR1,FUN26,1
TYE7,NCP1,1
CBF1,NCP1,1
GLN3,CHA1,1
PHO2,TDA10,1
RPN4,RPN3,1
CBF1,ARO4,1
GCN4,ARO4,1
RTG3,YAP1801,1
GCN4,YAP1801,1
CBF1,CDC39,1
RPN4,CDC39,1
MSN4,PRE2,1
CBF1,PRE2,1
RAP1,PRE2,1
SFP1,PRE2,1
ROX1,IDH1,1
CBF1,IDH1,1
RTG3,IDH1,1
PHO2,IDH1,1
CBF1,TRA1,1
MCM1,TRA1,1
TYE7,GAR1,1
CBF1,GAR1,1
YAP7,HNT1,1
RPN4,PRE1,1
MSN4,SSA4,1
HSF1,SSA4,1
NRG1,YGR237C,1
BAS1,ADE13,1
TYE7,MET10,1
CBF1,MET10,1
MET32,MET10,1
MET4,MET10,1
AFT2,LYP1,1
HAC1,LDB17,1
ACE2,ZWF1,1
MSN4,ZWF1,1
AFT2,ZWF1,1
PHO2,ZWF1,1
UGA3,ZWF1,1
TYE7,BIR1,1
STE12,RDI1,1
YAP7,ERG11,1
HAP1,ERG11,1
SOK2,SPO73,1
DAL82,SPO73,1
CIN5,SPO73,1
PHO2,SPO73,1
RPN4,RPT1,1
PHO4,PUP2,1
RPN4,PUP2,1
ROX1,GND2,1
GAT1,GPI14,1
PHO2,GPI14,1
SKN7,PIL1,1
NRG1,FTR1,1
SWI4,FTR1,1
MAC1,FTR1,1
AFT2,FTR1,1
SKN7,MOD5,1
CBF1,SFB3,1
MCM1,SFB3,1
STE12,PCL2,1
ACE2,PCL2,1
SWI4,PCL2,1
SWI6,PCL2,1
TEC1,PCL2,1
CST6,REG1,1
MBP1,SHO1,1
TEC1,SHO1,1
YAP7,RPL10,1
YAP1,RPL10,1
FHL1,RPL10,1
HAP2,PHO81,1
CBF1,PHO81,1
CIN5,PHO81,1
YAP7,PHO81,1
GLN3,PHO81,1
YAP1,PHO81,1
HAP5,PHO81,1
NRG1,JID1,1
NRG1,RAM1,1
MCM1,RAM1,1
GCN4,GGC1,1
STE12,YKR041W,1
ASH1,YKR041W,1
MSN4,TDH3,1
CIN5,TDH3,1
PHO2,TDH3,1
GCR1,TDH3,1
RPN4,PRE6,1
CBF1,RIP1,1
CIN5,MAM3,1
RAP1,MAM3,1
NRG1,PDR12,1
STB2,UFD4,1
MBP1,RTT107,1
CBF1,MSH3,1
RPN4,MSH3,1
MBP1,POL32,1
YAP7,RRG9,1
HAP1,ACS2,1
MSN4,TVP23,1
HAP2,NOC4,1
DAL82,NOC4,1
GLN3,NOC4,1
GCN4,NOC4,1
HAP5,NOC4,1
RFX1,PAC1,1
BAS1,PAC1,1
RAP1,POP5,1
MSN4,GRE3,1
HSF1,GRE3,1
HSF1,YGR210C,1
NRG1,FCY1,1
TYE7,HSV2,1
CBF1,HSV2,1
RLM1,LYS9,1
STE12,SKT5,1
RAP1,RKI1,1
FHL1,RKI1,1
TYE7,ATP3,1
CBF1,ATP3,1
HAP3,ATP3,1
STE12,SAM35,1
CBF1,SAM35,1
ROX1,YBL029W,1
NRG1,YBL029W,1
SOK2,YBL029W,1
SKO1,YBL029W,1
SWI6,YBL029W,1
HSF1,HSP12,1
STE12,MSB2,1
SKN7,MSB2,1
SWI4,MSB2,1
SWI6,MSB2,1
TEC1,MSB2,1
SWI4,TOS1,1
TYE7,SLC1,1
RPN4,YCR061W,1
ROX1,PMA1,1
SKO1,PMA1,1
ACE2,PMA1,1
SKN7,PMA1,1
CIN5,PMA1,1
GLN3,PMA1,1
BAS1,ADE2,1
GLN3,RPS20,1
FHL1,RPS20,1
LEU3,FSF1,1
AFT2,FTH1,1
STE12,ERG24,1
DAL82,ERG24,1
CBF1,ARO9,1
ARO80,ARO9,1
PHO4,ARO9,1
YAP7,FZO1,1
PUT3,KIP1,1
DAL82,PCL5,1
GCN4,PCL5,1
YAP7,VID27,1
GCN4,SNO1,1
MBP1,PCL1,1
SWI4,PCL1,1
MCM1,PCL1,1
SWI6,PCL1,1
STB1,PCL1,1
TEC1,PCL1,1
ASH1,PCL1,1
STB5,HEM1,1
HSF1,HSP42,1
STE12,YJU2,1
MAC1,MRM2,1
FHL1,MRM2,1
SFP1,MRM2,1
DAL82,RFC5,1
CBF1,SAH1,1
CIN5,KAE1,1
GCN4,GCV2,1
BAS1,GCV2,1
RPN4,PRE3,1
SKN7,PEA2,1
MCM1,YMR253C,1
SWI4,EXO5,1
AFT2,SMF3,1
FHL1,RPS8B,1
BAS1,JEN1,1
MBP1,IRR1,1
SWI6,IRR1,1
STE12,RPS3,1
SOK2,RPS3,1
SKN7,RPS3,1
CIN5,RPS3,1
FHL1,RPS3,1
HAP2,YHB1,1
CBF1,YHB1,1
CIN5,YHB1,1
YAP7,YHB1,1
GLN3,YHB1,1
YAP1,YHB1,1
HAP5,YHB1,1
MBP1,HLR1,1
MCM1,HLR1,1
SWI6,HLR1,1
TYE7,BOI2,1
CBF1,BOI2,1
TYE7,PGC1,1
CBF1,PGC1,1
GCN4,MRPS17,1
BAS1,MRPS17,1
SWI6,DIF1,1
STE12,RAX2,1
SWI4,RAX2,1
TEC1,RAX2,1
MCM1,MRD1,1
MSN4,ARF1,1
MSN4,MRPL4,1
PHO2,MRPL4,1
MET32,MUP1,1
MET4,MUP1,1
LEU3,OAC1,1
CBF1,MET6,1
MET32,MET6,1
MET4,MET6,1
BAS1,MET6,1
AFT2,AGP2,1
STB5,TAL1,1
SPT2,TAL1,1
GCN4,THR4,1
STE12,ARF3,1
RPN4,NAB2,1
GCN4,ATG1,1
GCN4,ARG2,1
ZAP1,TEX1,1
MIG1,GDB1,1
SNT2,GDB1,1
NRG1,TPO3,1
ACE2,TPM1,1
ADR1,CYK3,1
MBP1,THI22,1
SWI6,THI22,1
SNT2,THI22,1
MAC1,YLH47,1
CBF1,LSB6,1
YAP7,LSB6,1
YAP1,LSB6,1
CBF1,PSP2,1
RTG3,IDP1,1
GCN4,IDP1,1
GCN4,URA2,1
YAP7,RPN10,1
RPN4,DEF1,1
ACE2,DSE1,1
CBF1,DSE1,1
YAP7,YNL134C,1
YAP1,YNL134C,1
CIN5,GAP1,1
MBP1,ERV25,1
RAP1,RPL20B,1
FHL1,RPL20B,1
SFP1,RPL20B,1
RAP1,SCP1,1
CBF1,RVB1,1
MCM1,RVB1,1
YOX1,RVB1,1
MCM1,ATG26,1
YAP7,UPS1,1
CBF1,GUA1,1
CBF1,ADE12,1
FHL1,RPS31,1
LEU3,ILV2,1
YAP7,DRE2,1
YAP1,DRE2,1
GCN4,MET13,1
SKN7,RPS15,1
RAP1,RPS15,1
FHL1,RPS15,1
MBP1,HSL1,1
SWI4,HSL1,1
YAP7,HSL1,1
AFT2,HSL1,1
PHO2,HSL1,1
GCN4,HSL1,1
GLN3,DAL5,1
MBP1,IKI3,1
RPN4,GCD1,1
TYE7,YCR087C-A,1
CBF1,YCR087C-A,1
MBP1,EMW1,1
CIN5,YDR338C,1
HAP2,DCG1,1
